rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,evidence,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
1,Claude Fable 5.1,Anthropic,Claude series,6354,2.354,0.712,0.769,3.515,9,9,0,0,measured,,,0.1,1.81,,,1.82,,wide_ci,2026/09/01
2,Claude Opus 5,Anthropic,Claude series,6240,2.24,0.762,0.627,3.583,10,10,0,0,measured,,,0.1,1.7,,,1.71,,wide_ci,2026/07/24
3,GPT-6 Astra,OpenAI,GPT series,6205,2.205,0.793,0.255,3.505,9,7,0,2,mixed,,1.87,0.1,1.93,,,1.72,,wide_ci,2026/09/03
4,Claude Fable 5,Anthropic,Claude series,6167,2.167,0.484,1.032,3.046,13,12,0,1,mixed,,1.61,0.09,1.68,,,1.7,,,2026/06/09
5,GLM-5.3,Zhipu AI (Z.ai),GLM series,6150,2.15,0.788,0.273,3.426,10,7,3,0,mixed,,,0.09,1.79,,,1.57,,wide_ci,2026/08/18
6,Muse Spark 1.3,Meta,Muse series,6116,2.116,0.72,0.569,3.235,8,6,2,0,mixed,,,,1.65,,,1.68,,wide_ci,2026/09/02
7,Kimi K3,Moonshot AI,Kimi series,6013,2.013,0.794,0.235,3.355,12,8,0,4,mixed,1.92,1.46,-0.07,1.59,,,1.63,,wide_ci,2026/07/16
8,GPT-5.6 Sol,OpenAI,GPT series,6012,2.012,0.547,0.857,3.061,14,12,0,2,mixed,,1.76,0.09,1.67,,,1.65,,wide_ci,2026/07/09
9,Grok 4.6,xAI,Grok series,5985,1.985,0.837,-0.023,3.39,9,9,0,0,measured,,,0.08,1.55,,,1.56,,wide_ci,2026/08/12
10,Claude Mythos 5.1,Anthropic,Claude series,5967,1.967,0.897,0.178,3.588,7,0,2,5,self_reported,,1.57,0.1,,,,,,no_measured|self_heavy|wide_ci,2026/09/01
