rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
1,Claude Fable 5.1,Anthropic,Claude series,6543,2.543,0.226,2.029,2.916,9,9,0,0,2.01,,2.06,1.82,,1.69,2.04,,,2026/09/01
2,GPT-6 Astra,OpenAI,GPT series,6522,2.522,0.207,2.121,2.853,9,8,0,1,1.49,1.87,2.02,1.75,,,2.02,,,2026/09/03
3,Claude Mythos 5.1,Anthropic,Claude series,6407,2.407,0.253,1.926,2.786,6,0,1,5,,1.33,1.81,2.2,,,,,no_measured|self_heavy,2026/09/01
4,Claude Mythos Preview,Anthropic,Claude series,6362,2.362,0.453,0.0,2.683,4,0,0,4,,1.24,1.87,2.19,,,,,no_measured|self_heavy,2026/04/07
5,Claude Mythos 5,Anthropic,Claude series,6349,2.349,0.286,1.745,2.679,5,0,1,4,,1.5,1.63,2.18,,,,,no_measured|self_heavy,2026/06/09
6,Claude Opus 5,Anthropic,Claude series,6311,2.311,0.168,1.942,2.613,10,10,0,0,1.49,1.44,1.88,1.7,,1.27,1.9,,,2026/07/24
7,Claude Fable 5,Anthropic,Claude series,6262,2.262,0.168,1.985,2.452,13,12,0,1,1.85,1.51,1.83,1.7,1.19,0.95,1.91,,,2026/06/09
8,GPT-5.6 Sol,OpenAI,GPT series,6202,2.202,0.134,1.892,2.434,14,12,0,2,1.54,1.53,1.79,1.57,0.87,0.89,1.79,,,2026/07/09
9,Muse Spark 1.3,Meta,Muse series,6186,2.186,0.154,1.828,2.426,8,6,2,0,1.64,1.36,1.11,1.55,,0.92,1.95,,,2026/09/02
10,Qwen3.8 2.4T-A95B,Alibaba,Qwen series,6111,2.111,0.162,1.755,2.421,9,7,0,2,1.31,1.35,1.62,1.37,,1.17,1.69,,,2026/08/12
11,Kimi K3,Moonshot AI,Kimi series,6100,2.1,0.165,1.713,2.393,12,8,0,4,1.8,0.47,1.62,1.49,,1.2,1.78,,,2026/07/16
12,Qwen3.8 Max,Alibaba,Qwen series,6054,2.054,0.144,1.747,2.305,10,8,0,2,1.23,1.35,1.6,1.37,,1.17,1.62,,,2026/08/03
13,Gemini 3.8 Flash,Google,Gemini series,5987,1.987,0.149,1.622,2.245,9,8,1,0,1.5,1.28,1.07,1.55,,,1.74,,,2026/09/02
14,GPT-5.5,OpenAI,GPT series,5983,1.983,0.123,1.696,2.197,12,10,0,2,,1.17,1.8,1.46,1.08,0.31,1.62,,,2026/04/23
15,GLM-5.3,Zhipu AI (Z.ai),GLM series,5980,1.98,0.19,1.546,2.313,10,7,3,0,1.69,-0.13,1.47,1.72,,0.85,1.7,,,2026/08/18
16,GPT-5.6 Terra,OpenAI,GPT series,5919,1.919,0.139,1.617,2.14,13,11,0,2,1.38,1.29,1.38,1.36,0.9,0.36,1.63,,,2026/07/09
17,GPT-5.5 Pro,OpenAI,GPT series,5912,1.912,0.958,0.0,2.284,1,0,0,1,,,,1.82,,,,,no_measured|single_obs|wide_ci,2026/04/23
18,Grok 4.6,xAI,Grok series,5866,1.866,0.135,1.558,2.089,9,9,0,0,1.22,,1.1,1.41,,0.96,1.65,,,2026/08/12
19,Muse Spark 1.2,Meta,Muse series,5855,1.855,0.11,1.581,2.029,9,7,2,0,1.56,0.6,0.95,1.39,,0.44,1.7,,,2026/08/05
20,Claude Opus 4.7,Anthropic,Claude series,5843,1.843,0.079,1.645,1.945,13,10,0,3,,0.96,1.48,1.33,0.95,0.57,1.65,,,2026/04/16
21,Claude Opus 4.8,Anthropic,Claude series,5833,1.833,0.112,1.594,2.008,14,11,0,3,,0.78,1.51,1.51,1.09,0.47,1.61,,,2026/05/28
22,Grok 4.5,xAI,Grok series,5825,1.825,0.142,1.461,2.038,11,10,0,1,1.38,1.22,0.82,1.37,,0.56,1.56,,,2026/07/08
23,Muse Spark 1.1,Meta,Muse series,5821,1.821,0.14,1.51,2.052,9,5,4,0,,0.3,1.25,1.67,,0.47,1.59,,,2026/07/09
24,Gemini 3.7 Flash,Google,Gemini series,5795,1.795,0.187,1.387,2.075,11,9,0,2,1.55,0.34,0.85,1.54,,0.73,1.68,,,2026/08/13
25,GPT-5.4,OpenAI,GPT series,5783,1.783,0.113,1.541,1.989,12,10,0,2,,1.1,1.53,1.37,0.92,0.05,1.47,,,2026/03/05
26,Gemini 3.6 Flash,Google,Gemini series,5761,1.761,0.089,1.554,1.922,10,9,1,0,1.25,0.39,1.45,1.31,,0.46,1.45,,,2026/07/21
27,GLM-5.2,Zhipu AI (Z.ai),GLM series,5761,1.761,0.108,1.542,1.95,13,9,4,0,1.16,0.58,1.22,1.47,1.21,0.72,1.46,,,2026/06/16
28,GPT-5.6 Luna,OpenAI,GPT series,5722,1.722,0.144,1.428,1.981,12,10,0,2,1.27,0.95,0.93,1.24,,0.36,1.44,,,2026/07/09
29,GLM-5.3-Flash,Zhipu AI (Z.ai),GLM series,5712,1.712,0.174,1.288,1.988,9,6,3,0,1.11,-0.27,0.99,1.52,,0.82,1.58,,,2026/08/26
30,Qwen3.8-Flash-Next,Alibaba,Qwen series,5712,1.712,0.233,1.177,2.085,11,8,0,3,1.3,1.34,0.34,1.23,,0.92,1.68,,,2026/08/26
31,GPT-5.3-Codex,OpenAI,Codex series,5685,1.685,0.184,1.302,1.99,8,6,0,2,,1.16,1.3,1.33,0.89,,1.14,,,2026/02/05
32,Claude Sonnet 5,Anthropic,Claude series,5666,1.666,0.172,1.259,1.947,13,10,0,3,1.32,0.53,1.24,1.29,,0.46,1.51,,,2026/06/30
33,Gemini 3.1 Pro,Google,Gemini series,5626,1.626,0.178,1.29,1.931,13,11,0,2,1.69,0.07,1.36,1.5,1.12,,1.43,,,2026/02/19
34,Claude Opus 4.6,Anthropic,Claude series,5616,1.616,0.069,1.461,1.72,11,9,0,2,,0.9,1.13,1.23,1.04,0.45,1.37,,,2026/02/05
35,Seed2.1,ByteDance,Seed series,5611,1.611,0.264,0.939,1.996,8,1,1,6,1.11,0.0,1.01,1.75,,0.37,,,self_heavy,2026/06/24
36,Qwen3.8-27B,Alibaba,Qwen series,5606,1.606,0.15,1.278,1.882,12,9,0,3,1.1,0.45,1.52,1.08,,0.78,1.29,,,2026/08/14
37,Gemini 3.5 Flash,Google,Gemini series,5600,1.6,0.104,1.344,1.742,11,10,0,1,,0.24,1.21,1.35,1.12,,1.49,,,2026/05/19
38,Muse Code,Meta,Muse series,5586,1.586,0.547,0.0,1.811,2,0,0,2,,0.6,0.95,,,,,,no_measured|wide_ci,2026/08/05
39,Qwen3.7 Max,Alibaba,Qwen series,5577,1.577,0.086,1.364,1.709,15,10,0,5,1.26,0.87,1.34,1.29,0.9,0.35,1.32,,,2026/05/19
40,DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek series,5573,1.573,0.145,1.245,1.806,11,9,0,2,1.06,0.23,1.12,1.32,,0.7,1.4,,,2026/08/13
41,Claude Sonnet 4.6,Anthropic,Claude series,5550,1.55,0.105,1.305,1.715,13,10,0,3,,0.82,1.21,1.02,0.64,0.38,1.31,,,2026/02/17
42,GLM-5.1,Zhipu AI (Z.ai),GLM series,5507,1.507,0.121,1.266,1.747,11,10,0,1,,1.4,1.06,0.91,1.17,0.3,1.05,,,2026/04/07
